job_id,submission_time,num_iteration,model_name,deadline,batch_size,num_gpu,duration
d36ea58c-460e-000c-6306-d8ab27964133,3793,4847,gpt2,4573,256,1,1183
3d84456b-6929-14f2-9dd5-7793b7d82a86,3794,4441,resnet50,5346,128,1,1215
531fc7e7-ce5c-cce7-26dc-27e23b730749,3795,5947,vgg16,5164,64,1,1177
bc55dba0-58c8-f7e4-b81e-494dab1230cb,3799,1581,vgg16,4871,256,1,1204
40a87869-bd1a-51ad-d029-1cd0a70a2229,3799,3254,vgg16,4840,128,1,1240
488be9a1-81e5-7112-da79-b9dc90bf5f7f,3799,1589,vgg16,5249,256,1,1210
4cd7a84e-5e88-6e1c-d5a9-192ee5190e9a,3802,9062,gpt2,4510,128,1,1240
10f377f9-92a4-0698-729e-5d522b6c6636,3812,3164,inception3,4595,128,1,1235
e12a6642-0250-c97d-8cb1-b6771a395572,3816,3244,vgg16,4781,128,1,1236
7b658187-c302-20f6-4ccf-d47bab78655c,3979,4426,resnet50,5677,128,1,1211
c3943229-9193-4764-3a43-ab38650e1236,4178,16684,inception3,5917,64,1,3461
24785248-c0b5-770f-4b6d-35a0c7268b74,4178,6379,resnet50,7315,256,1,3461
47b3c7f8-5cc9-c11b-5252-2ad9c063c05f,4181,10426,deepspeech2,6928,32,1,3449
a709ea60-037a-77a6-97d6-e4557008abd1,4183,14361,gpt2,8937,256,1,3505
411bf458-4230-28a3-ca2d-1d1aa3913b9b,5858,3624,bert,6255,64,1,601
d037c5e3-3183-1b8a-98b9-562608ab8a4b,6080,3708,bert,6833,64,1,615
63999898-8f8e-95de-7871-d97e2a6c4063,6102,1943,deepspeech2,6989,32,1,643
c442a9c7-8e50-917c-b38e-5c3b5f42695c,6160,3805,bert,6944,64,1,631
5deca35c-ab92-da93-ed00-7cda429233eb,6203,173652,bert,34859,64,1,28795
52ac4f24-2058-7901-2e7a-962d766e08fe,6312,102793,bert,46188,128,1,28754
6ff27dbf-2e3a-1a0f-75b0-512cff1b2e20,6348,37728,vgg16,33273,256,1,28720
d8a8834a-d703-2680-70e8-0bb73f8d0239,6410,46120,deepspeech2,35351,64,1,28827
6e55a932-ed98-e4cf-15f6-b34b8d03fa0a,6417,73550,inception3,28060,128,1,28705
376265e0-da00-681a-ab2a-13cec8f3b709,6459,73753,inception3,32976,128,1,28784
c794ed53-9ee9-929c-d274-e1f5435585ad,6460,104996,resnet50,40705,128,1,28724
d8ac924f-7eda-2377-866c-38ae88451d69,6465,118658,gpt2,25158,256,1,28960
785e4b79-7a18-9047-ea9f-43a9a750470e,6470,211115,gpt2,49437,128,1,28885
ea434875-2386-649b-92bf-06e739e5a921,6639,102682,bert,46495,128,1,28723
52ce38d3-489a-1456-1a18-1622dd5530ac,6641,45935,deepspeech2,46965,64,1,28711
a3ba9450-73eb-2b40-8697-eb6d303b209d,6893,118736,gpt2,36866,256,1,28979
f15f1d41-8ec0-1abc-e837-a6b181e5e5d3,6898,117868,gpt2,27138,256,1,28767
267f7b8c-6f56-9e06-5d31-0895d30a69a9,6900,208550,gpt2,34353,128,1,28534
68e28ac8-1f21-ee82-7e4e-7c552ec7f4be,6956,52926,resnet50,46724,256,1,28712
179ea254-7a34-2899-36bc-667e44782b10,6959,75527,vgg16,28414,128,1,28775
c8cd2866-274e-02b5-6411-e0c066ff2eca,6959,75525,vgg16,29249,128,1,28774
ef45c6ef-686d-64da-1af1-e92c025e9ed9,7107,104945,resnet50,30766,128,1,28710
3306cef2-1339-47fc-d0c7-eebf266e0bf8,7149,104521,resnet50,34397,128,1,28594
b66a26c3-caf2-b6c4-f0d3-8708dd0717e1,7154,104529,resnet50,30413,128,1,28596
00b4df16-b231-77b2-07d3-36903d7c623b,7189,73502,inception3,50051,128,1,28686
766396c5-7161-2d0d-3bc3-63292f1f1959,7252,75787,vgg16,27336,128,1,28874
632bf153-0460-a3f2-218c-ec4f2888c584,7267,46178,deepspeech2,41513,64,1,28863
91978e7a-1b56-051e-c0a6-fdda1a83b9a3,7338,210779,gpt2,40728,128,1,28839
486caed1-c32f-a80f-f50f-26e02c8fdd04,7349,102854,bert,33460,128,1,28771
